Position ID,Action,Long / Short,Amount,Units,Open Date,Close Date,Leverage,Spread Fees (USD),Market Spread (USD),Profit(USD),FX rate at open (USD),FX rate at close (USD),Open Rate,Close Rate,Take profit rate,Stop loss rate,Overnight Fees and Dividends,Copied From,Type,Notes
2803423957,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.527255,04/09/2024 17:44:27,04/09/2024 18:11:41,20," 1,50 ",0.00," 5,94 ",-,-," 18.966,13 "," 18.954,87 "," 18.492,46 "," 19.440,28 "," 0,00 ",-,CFD,
2803373963,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.299,99 ",1.372398,04/09/2024 16:05:54,04/09/2024 18:05:31,20," 3,90 ",0.00," 4,06 ",-,-," 18.944,93 "," 18.941,97 "," 18.471,50 "," 19.418,55 "," 0,00 ",-,CFD,
2803425002,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054044,04/09/2024 17:46:51,04/09/2024 17:56:34,20," 3,00 ",0.00," 6,81 ",-,-," 18.974,53 "," 18.968,07 "," 18.499,19 "," 19.448,89 "," 0,00 ",-,CFD,
2803423590,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 499,98 ",0.527097,04/09/2024 17:43:07,04/09/2024 17:43:46,20," 1,50 ",0.00," 1,19 ",-,-," 18.971,33 "," 18.969,08 "," 18.496,75 "," 19.445,60 "," 0,00 ",-,CFD,
2803420732,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 759,99 ",0.801141,04/09/2024 17:33:00,04/09/2024 17:38:41,20," 2,28 ",0.00," 0,28 ",-,-," 18.972,93 "," 18.972,58 "," 18.500,56 "," 19.447,25 "," 0,00 ",-,CFD,
2803422003,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.053567,04/09/2024 17:37:47,04/09/2024 17:38:21,20," 3,00 ",0.00," 10,06 ",-,-," 18.983,13 "," 18.973,58 "," 18.510,01 "," 19.457,70 "," 0,00 ",-,CFD,
2803419842,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054155,04/09/2024 17:30:09,04/09/2024 17:36:19,20," 3,00 ",0.00," 1,11 ",-,-," 18.972,53 "," 18.971,48 "," 18.499,29 "," 19.446,84 "," 0,00 ",-,CFD,
2803419467,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.159229,04/09/2024 17:29:30,04/09/2024 17:31:06,20," 3,30 ",0.00," 4,46 ",-,-," 18.978,13 "," 18.974,28 "," 18.504,65 "," 19.452,58 "," 0,00 ",-,CFD,
2803400394,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 749,93 ",0.788974,04/09/2024 16:53:01,04/09/2024 17:25:09,20," 2,25 ",0.00," 11,23 ",-,-," 19.010,52 "," 18.996,28 "," 18.536,62 "," 19.485,78 "," 0,00 ",-,CFD,
2803405364,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.525778,04/09/2024 16:58:43,04/09/2024 17:25:02,20," 1,50 ",0.00," 12,90 ",-,-," 19.019,42 "," 18.994,88 "," 18.544,23 "," 19.494,90 "," 0,00 ",-,CFD,
2803416158,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.052038,04/09/2024 17:23:01,04/09/2024 17:24:55,20," 3,00 ",0.00," 18,56 ",-,-," 19.010,72 "," 18.993,08 "," 18.535,84 "," 19.485,98 "," 0,00 ",-,CFD,
2803404121,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.736670,04/09/2024 16:55:05,04/09/2024 17:24:21,20," 2,10 ",0.00," 4,89 ",-,-," 19.004,42 "," 18.997,78 "," 18.529,60 "," 19.479,53 "," 0,00 ",-,CFD,
2803399869,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.052514,04/09/2024 16:52:19,04/09/2024 17:19:41,20," 3,00 ",0.00," 3,83 ",-,-," 19.002,12 "," 18.998,48 "," 18.525,99 "," 19.477,17 "," 0,00 ",-,CFD,
2803390242,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.525314,04/09/2024 16:35:08,04/09/2024 16:47:01,20," 1,50 ",0.00," 24,50 ",-,-," 19.036,22 "," 18.989,58 "," 18.557,39 "," 19.511,98 "," 0,00 ",-,CFD,
2803387412,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.525924,04/09/2024 16:31:12,04/09/2024 16:46:54,20," 1,50 ",0.00," 14,90 ",-,-," 19.014,12 "," 18.985,78 "," 18.537,30 "," 19.489,47 "," 0,00 ",-,CFD,
2803386905,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.499,99 ",1.578189,04/09/2024 16:30:12,04/09/2024 16:46:45,20," 4,49 ",-0.01," 40,62 ",-,-," 19.009,12 "," 18.983,38 "," 18.532,33 "," 19.484,34 "," 0,00 ",-,CFD,
2803385526,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.052580,04/09/2024 16:27:30,04/09/2024 16:46:31,20," 3,00 ",0.00," 21,73 ",-,-," 19.000,92 "," 18.980,28 "," 18.525,41 "," 19.475,94 "," 0,00 ",-,CFD,
2803384659,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.499,99 ",1.578995,04/09/2024 16:26:20,04/09/2024 16:29:29,20," 4,50 ",0.00," 8,75 ",-,-," 18.999,42 "," 18.993,88 "," 18.523,95 "," 19.474,40 "," 0,00 ",-,CFD,
2803376946,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 499,99 ",0.527188,04/09/2024 16:11:02,04/09/2024 16:12:28,20," 1,50 ",0.00," 6,04 ",-,-," 18.968,23 "," 18.956,77 "," 18.495,49 "," 19.442,44 "," 0,00 ",-,CFD,
2803376549,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.499,99 ",1.582092,04/09/2024 16:10:28,04/09/2024 16:12:22,20," 4,50 ",0.00," 15,44 ",-,-," 18.962,23 "," 18.952,47 "," 18.489,05 "," 19.436,28 "," 0,00 ",-,CFD,
2803374490,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 969,99 ",1.023588,04/09/2024 16:07:33,04/09/2024 16:12:15,20," 2,91 ",0.00,"(0,96)",-,-," 18.952,93 "," 18.953,87 "," 18.480,08 "," 19.426,75 "," 0,00 ",-,CFD,
2803354340,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.299,99 ",1.372666,04/09/2024 15:42:47,04/09/2024 16:04:45,20," 3,90 ",0.00,"(3,90)",-,-," 18.941,23 "," 18.944,07 "," 18.467,41 "," 19.414,76 "," 0,00 ",-,CFD,
2803372820,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.999,99 ",2.109990,04/09/2024 16:03:51,04/09/2024 16:04:33,20," 6,00 ",0.00," 17,22 ",-,-," 18.957,43 "," 18.949,27 "," 18.483,01 "," 19.431,36 "," 0,00 ",-,CFD,
2803370211,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 949,99 ",1.002430,04/09/2024 15:58:18,04/09/2024 16:02:33,20," 2,85 ",0.00," 1,16 ",-,-," 18.953,93 "," 18.952,77 "," 18.480,18 "," 19.427,77 "," 0,00 ",-,CFD,
2803371970,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.499,99 ",1.581767,04/09/2024 16:01:46,04/09/2024 16:02:30,20," 4,50 ",0.00," 21,77 ",-,-," 18.966,13 "," 18.952,37 "," 18.491,98 "," 19.440,28 "," 0,00 ",-,CFD,
2803371020,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054511,04/09/2024 15:59:12,04/09/2024 16:00:35,20," 3,00 ",0.00," 9,34 ",-,-," 18.966,13 "," 18.957,27 "," 18.491,49 "," 19.440,28 "," 0,00 ",-,CFD,
2803356676,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.738469,04/09/2024 15:45:45,04/09/2024 15:57:09,20," 2,10 ",0.00," 6,17 ",-,-," 18.958,13 "," 18.949,77 "," 18.486,61 "," 19.432,08 "," 0,00 ",-,CFD,
2803356491,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 939,99 ",0.991957,04/09/2024 15:45:26,04/09/2024 15:57:05,20," 2,82 ",0.00," 3,13 ",-,-," 18.952,43 "," 18.949,27 "," 18.478,62 "," 19.426,24 "," 0,00 ",-,CFD,
2803360048,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,99 ",0.421853,04/09/2024 15:47:25,04/09/2024 15:57:00,20," 1,20 ",0.00," 7,03 ",-,-," 18.963,93 "," 18.947,27 "," 18.490,81 "," 19.438,02 "," 0,00 ",-,CFD,
2803366484,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.053505,04/09/2024 15:54:32,04/09/2024 15:56:51,20," 2,99 ",0.00," 43,89 ",-,-," 18.984,23 "," 18.942,57 "," 18.508,16 "," 19.458,83 "," 0,00 ",-,CFD,
2803358986,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 530,00 ",0.558964,04/09/2024 15:46:55,04/09/2024 15:52:10,20," 1,59 ",0.00," 1,32 ",-,-," 18.963,63 "," 18.961,27 "," 18.490,51 "," 19.437,72 "," 0,00 ",-,CFD,
2803355792,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.738660,04/09/2024 15:44:22,04/09/2024 15:45:07,20," 2,10 ",0.00," 3,15 ",-,-," 18.953,23 "," 18.948,97 "," 18.478,23 "," 19.427,06 "," 0,00 ",-,CFD,
2803354634,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 939,99 ",0.992428,04/09/2024 15:43:10,04/09/2024 15:45:00,20," 2,82 ",0.00," 1,35 ",-,-," 18.943,43 "," 18.942,07 "," 18.469,36 "," 19.417,01 "," 0,00 ",-,CFD,
2803353644,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.299,99 ",1.372268,04/09/2024 15:42:04,04/09/2024 15:42:15,20," 3,90 ",0.00," 8,45 ",-,-," 18.946,73 "," 18.940,57 "," 18.472,96 "," 19.420,39 "," 0,00 ",-,CFD,
2803353181,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.299,99 ",1.372420,04/09/2024 15:41:17,04/09/2024 15:41:50,20," 3,90 ",0.00," 0,77 ",-,-," 18.944,63 "," 18.944,07 "," 18.470,82 "," 19.418,24 "," 0,00 ",-,CFD,
2803353463,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 929,99 ",0.981622,04/09/2024 15:41:38,04/09/2024 15:41:46,20," 2,79 ",0.00," 5,85 ",-,-," 18.948,23 "," 18.942,27 "," 18.474,23 "," 19.421,93 "," 0,00 ",-,CFD,
2803352058,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.160850,04/09/2024 15:39:44,04/09/2024 15:41:07,20," 3,30 ",0.00," 5,41 ",-,-," 18.951,63 "," 18.946,97 "," 18.475,40 "," 19.425,42 "," 0,00 ",-,CFD,
2803346722,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.055919,04/09/2024 15:30:54,04/09/2024 15:41:01,20," 3,00 ",0.00,"(2,58)",-,-," 18.940,83 "," 18.943,27 "," 18.467,80 "," 19.414,35 "," 0,00 ",-,CFD,
2803349774,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,99 ",1.160280,04/09/2024 15:35:15,04/09/2024 15:39:02,20," 3,30 ",0.00,"(5,62)",-,-," 18.960,93 "," 18.965,77 "," 18.487,88 "," 19.434,95 "," 0,00 ",-,CFD,
2803350941,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054333,04/09/2024 15:37:46,04/09/2024 15:38:47,20," 3,00 ",0.00," 3,54 ",-,-," 18.969,33 "," 18.965,97 "," 18.492,66 "," 19.443,56 "," 0,00 ",-,CFD,
2803351106,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.737936,04/09/2024 15:38:15,04/09/2024 15:38:44,20," 2,10 ",0.00," 4,99 ",-,-," 18.971,83 "," 18.965,07 "," 18.497,44 "," 19.446,12 "," 0,00 ",-,CFD,
2803350415,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 729,99 ",0.769712,04/09/2024 15:36:19,04/09/2024 15:37:15,20," 2,19 ",0.00," 6,43 ",-,-," 18.968,13 "," 18.959,77 "," 18.493,54 "," 19.442,33 "," 0,00 ",-,CFD,
2803348819,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054177,04/09/2024 15:34:12,04/09/2024 15:34:50,20," 3,00 ",0.00," 4,70 ",-,-," 18.972,13 "," 18.967,67 "," 18.497,83 "," 19.446,43 "," 0,00 ",-,CFD,
2803345559,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.053944,04/09/2024 15:29:18,04/09/2024 15:34:04,20," 3,00 ",0.00," 1,32 ",-,-," 18.976,33 "," 18.975,08 "," 18.503,87 "," 19.450,73 "," 0,00 ",-,CFD,
2803273763,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 650,00 ",0.685161,04/09/2024 14:49:15,04/09/2024 15:33:58,20," 1,95 ",0.00," 2,09 ",-,-," 18.973,63 "," 18.970,58 "," 18.501,43 "," 19.447,97 "," 0,00 ",-,CFD,
2803346498,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 840,00 ",0.886270,04/09/2024 15:30:39,04/09/2024 15:32:43,20," 2,52 ",0.00," 0,58 ",-,-," 18.955,83 "," 18.955,17 "," 18.481,93 "," 19.429,72 "," 0,00 ",-,CFD,
2803347311,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.055201,04/09/2024 15:31:39,04/09/2024 15:32:16,20," 3,00 ",0.00,"(1,10)",-,-," 18.953,73 "," 18.954,77 "," 18.479,79 "," 19.427,57 "," 0,00 ",-,CFD,
2803135386,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.054194,04/09/2024 14:37:02,04/09/2024 15:30:14,20," 3,00 ",0.00," 7,23 ",-,-," 18.971,83 "," 18.964,97 "," 18.495,58 "," 19.446,12 "," 0,00 ",-,CFD,
2803344437,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 589,99 ",0.621375,04/09/2024 15:28:01,04/09/2024 15:28:29,20," 1,77 ",0.00," 5,69 ",-,-," 18.990,13 "," 18.980,98 "," 18.514,89 "," 19.464,88 "," 0,00 ",-,CFD,
2803287430,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.053417,04/09/2024 14:50:16,04/09/2024 15:28:25,20," 3,00 ",0.00," 3,84 ",-,-," 18.985,83 "," 18.982,18 "," 18.510,70 "," 19.460,47 "," 0,00 ",-,CFD,
2803323474,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,97 ",0.419922,04/09/2024 15:07:37,04/09/2024 15:21:34,20," 1,20 ",0.00," 21,22 ",-,-," 19.050,12 "," 18.999,58 "," 18.573,48 "," 19.526,37 "," 0,00 ",-,CFD,
2803292275,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.526331,04/09/2024 14:53:22,04/09/2024 15:21:28,20," 1,50 ",0.00," 0,97 ",-,-," 18.999,42 "," 18.997,58 "," 18.524,43 "," 19.474,40 "," 0,00 ",-,CFD,
2803295945,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 399,98 ",0.420735,04/09/2024 14:55:30,04/09/2024 15:15:36,20," 1,20 ",0.00," 0,48 ",-,-," 19.013,82 "," 19.012,67 "," 18.538,96 "," 19.489,15 "," 0,00 ",-,CFD,
2802064380,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.499,99 ",1.567268,03/09/2024 14:50:14,04/09/2024 15:07:26,20," 4,48 ",0.00,"(140,99)",-,-," 19.141,58 "," 19.051,62 "," 19.619,91 "," 18.663,05 ","(7,08)",-,CFD,
2803134592,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.499,99 ",1.580350,04/09/2024 14:36:19,04/09/2024 14:48:30,20," 4,50 ",0.00,"(1,34)",-,-," 18.983,13 "," 18.983,98 "," 18.506,21 "," 19.457,70 "," 0,00 ",-,CFD,
2803241550,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 899,99 ",0.947038,04/09/2024 14:44:31,04/09/2024 14:46:43,20," 2,70 ",0.00," 8,66 ",-,-," 19.006,62 "," 18.997,48 "," 18.529,99 "," 19.481,78 "," 0,00 ",-,CFD,
2803235336,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.526185,04/09/2024 14:41:14,04/09/2024 14:42:57,20," 1,50 ",0.00," 6,91 ",-,-," 19.004,72 "," 18.991,58 "," 18.531,65 "," 19.479,83 "," 0,00 ",-,CFD,
2803106837,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.400,00 ",1.482192,04/09/2024 14:19:24,04/09/2024 14:36:44,20," 4,22 ",0.00,"(129,02)",-,-," 18.890,93 "," 18.977,98 "," 18.417,58 "," 19.363,20 "," 0,00 ",-,CFD,
2802347870,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 750,00 ",0.785559,03/09/2024 17:35:48,04/09/2024 14:36:06,20," 2,24 ",0.00,"(87,63)",-,-," 19.094,68 "," 18.983,13 "," 19.571,94 "," 18.617,32 ","(3,55)",-,CFD,
2803084712,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.399,41 ",1.480413,04/09/2024 14:09:02,04/09/2024 14:18:32,20," 4,19 ",0.00," 36,97 ",-,-," 18.905,63 "," 18.880,66 "," 18.442,93 "," 19.378,27 "," 0,00 ",-,CFD,
2803084986,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.099,98 ",1.163510,04/09/2024 14:09:15,04/09/2024 14:18:14,20," 3,30 ",0.00," 15,56 ",-,-," 18.908,13 "," 18.894,76 "," 18.434,65 "," 19.380,82 "," 0,00 ",-,CFD,
2803104663,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 729,99 ",0.772698,04/09/2024 14:17:31,04/09/2024 14:17:49,20," 2,19 ",0.00," 7,16 ",-,-," 18.894,83 "," 18.885,56 "," 18.422,95 "," 19.367,20 "," 0,00 ",-,CFD,
2803077153,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.399,99 ",1.484059,04/09/2024 14:05:06,04/09/2024 14:06:50,20," 4,20 ",0.00,"(16,22)",-,-," 18.867,17 "," 18.856,24 "," 18.873,91 "," 18.398,96 "," 0,00 ",-,CFD,
2803069955,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.399,99 ",1.482614,04/09/2024 14:02:55,04/09/2024 14:03:43,20," 4,20 ",-0.01," 26,05 ",-,-," 18.885,56 "," 18.903,13 "," 19.355,75 "," 18.413,43 "," 0,00 ",-,CFD,
2802753410,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 899,99 ",0.955581,04/09/2024 13:22:25,04/09/2024 14:01:20,20," 2,70 ",0.00," 14,94 ",-,-," 18.836,69 "," 18.821,06 "," 18.365,48 "," 19.307,60 "," 0,00 ",-,CFD,
2802864455,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 500,00 ",0.528805,04/09/2024 13:46:46,04/09/2024 14:01:11,20," 1,49 ",0.00," 50,01 ",-,-," 18.910,53 "," 18.815,96 "," 18.435,72 "," 19.383,29 "," 0,00 ",-,CFD,
2802865904,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.740574,04/09/2024 13:47:44,04/09/2024 14:01:04,20," 2,09 ",0.00," 69,37 ",-,-," 18.904,23 "," 18.810,56 "," 18.428,60 "," 19.376,57 "," 0,00 ",-,CFD,
2802869106,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 300,00 ",0.316988,04/09/2024 13:49:44,04/09/2024 14:00:52,20," 0,89 ",0.00," 36,57 ",-,-," 18.928,13 "," 18.812,76 "," 18.455,80 "," 19.401,33 "," 0,00 ",-,CFD,
2802739426,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.500,00 ",1.593507,04/09/2024 12:27:58,04/09/2024 14:00:46,20," 4,49 ",0.00," 38,93 ",-,-," 18.826,39 "," 18.801,96 "," 18.355,73 "," 19.297,04 "," 0,00 ",-,CFD,
2803044734,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.057382,04/09/2024 13:58:13,04/09/2024 14:00:16,20," 2,99 ",0.00," 94,18 ",-,-," 18.914,63 "," 18.825,56 "," 18.443,52 "," 19.387,49 "," 0,00 ",-,CFD,
2802015460,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.588,65 ",1.560988,03/09/2024 14:33:35,04/09/2024 13:57:37,20," 4,43 ",0.00,"(472,60)",-,-," 19.218,59 "," 18.915,83 "," 19.692,70 "," 18.681,33 ","(7,06)",-,CFD,
2801301319,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 849,99 ",0.511013,03/09/2024 08:19:08,04/09/2024 13:47:08,20," 1,45 ",0.00,"(339,79)",-,-," 19.568,97 "," 18.904,03 "," 20.057,77 "," 18.394,83 ","(2,31)",-,CFD,
2801301147,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.150,28 ",0.715414,03/09/2024 08:18:10,04/09/2024 13:46:16,20," 2,03 ",0.00,"(467,48)",-,-," 19.569,07 "," 18.915,63 "," 20.058,91 "," 18.450,43 ","(3,23)",-,CFD,
2802745020,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 300,00 ",0.318097,04/09/2024 12:47:41,04/09/2024 13:41:47,20," 0,90 ",0.00," 10,82 ",-,-," 18.862,12 "," 18.896,13 "," 19.333,06 "," 18.390,57 "," 0,00 ",-,CFD,
2801303077,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 1.256,35 ",0.818562,03/09/2024 08:29:10,04/09/2024 13:22:04,20," 2,31 ",-0.01,"(579,19)",-,-," 19.546,46 "," 18.838,89 "," 20.035,12 "," 18.500,30 ","(3,70)",-,CFD,
2802700988,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 149,99 ",0.159193,04/09/2024 10:31:02,04/09/2024 12:27:38,20," 0,45 ",0.00,"(3,52)",-,-," 18.845,02 "," 18.822,89 "," 19.314,40 "," 18.373,90 "," 0,00 ",-,CFD,
2802696101,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.530047,04/09/2024 10:07:12,04/09/2024 12:27:31,20," 1,50 ",0.00,"(22,91)",-,-," 18.866,22 "," 18.822,99 "," 18.875,65 "," 18.394,57 "," 0,00 ",-,CFD,
2802695826,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.529938,04/09/2024 10:05:05,04/09/2024 12:27:21,20," 1,50 ",0.00,"(25,29)",-,-," 18.870,11 "," 18.822,39 "," 18.888,98 "," 18.398,36 "," 0,00 ",-,CFD,
2802695541,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.059641,04/09/2024 10:03:14,04/09/2024 12:27:14,20," 2,99 ",0.00,"(56,18)",-,-," 18.874,31 "," 18.821,29 "," 18.883,75 "," 18.402,46 "," 0,00 ",-,CFD,
2802696712,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 199,99 ",0.212114,04/09/2024 10:10:26,04/09/2024 10:30:44,20," 0,60 ",0.00,"(4,57)",-,-," 18.857,72 "," 18.836,19 "," 18.867,15 "," 18.386,28 "," 0,00 ",-,CFD,
2802692086,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.059877,04/09/2024 09:52:14,04/09/2024 09:58:26,20," 3,00 ",0.00," 5,59 ",-,-," 18.870,01 "," 18.875,28 "," 19.341,76 "," 18.398,26 "," 0,00 ",-,CFD,
2802692285,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.060292,04/09/2024 09:53:21,04/09/2024 09:58:18,20," 3,00 ",0.00," 10,88 ",-,-," 18.862,72 "," 18.872,98 "," 19.334,80 "," 18.391,16 "," 0,00 ",-,CFD,
2802688979,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.059665,04/09/2024 09:38:57,04/09/2024 09:51:15,20," 3,00 ",0.00," 1,77 ",-,-," 18.873,88 "," 18.872,21 "," 18.401,16 "," 19.345,72 "," 0,00 ",-,CFD,
2802688951,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.059575,04/09/2024 09:38:44,04/09/2024 09:50:58,20," 3,00 ",0.00," 1,24 ",-,-," 18.875,48 "," 18.874,31 "," 18.403,59 "," 19.347,36 "," 0,00 ",-,CFD,
2802691027,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 150,00 ",0.158836,04/09/2024 09:46:54,04/09/2024 09:49:10,20," 0,45 ",0.00," 0,68 ",-,-," 18.887,38 "," 18.883,11 "," 18.415,49 "," 19.359,56 "," 0,00 ",-,CFD,
2802689543,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 150,00 ",0.158875,04/09/2024 09:41:19,04/09/2024 09:45:50,20," 0,45 ",0.00,"(1,47)",-,-," 18.882,98 "," 18.892,21 "," 18.411,10 "," 19.355,04 "," 0,00 ",-,CFD,
2802687088,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 999,99 ",1.060045,04/09/2024 09:28:56,04/09/2024 09:37:06,20," 3,00 ",0.00," 8,65 ",-,-," 18.867,12 "," 18.875,28 "," 19.338,80 "," 18.395,45 "," 0,00 ",-,CFD,
2802687109,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 499,99 ",0.530025,04/09/2024 09:29:08,04/09/2024 09:36:59,20," 1,50 ",0.00," 3,64 ",-,-," 18.867,02 "," 18.873,88 "," 19.338,70 "," 18.395,35 "," 0,00 ",-,CFD,
2802685088,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 700,00 ",0.741950,04/09/2024 09:18:12,04/09/2024 09:25:26,20," 2,10 ",0.00," 5,24 ",-,-," 18.869,18 "," 18.862,12 "," 18.395,70 "," 19.340,90 "," 0,00 ",-,CFD,
2802685581,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 400,00 ",0.423837,04/09/2024 09:20:38,04/09/2024 09:25:19,20," 1,20 ",0.00," 4,81 ",-,-," 18.875,18 "," 18.863,82 "," 18.403,01 "," 19.347,05 "," 0,00 ",-,CFD,
2802684976,NASDAQ100 Index (Non Expiry) (NSDQ100),Short," 1.000,00 ",1.060277,04/09/2024 09:17:10,04/09/2024 09:24:49,20," 3,00 ",0.00,"(4,27)",-,-," 18.862,99 "," 18.867,02 "," 18.391,42 "," 19.334,56 "," 0,00 ",-,CFD,
2801303315,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 754,56 ",0.511879,03/09/2024 08:30:23,04/09/2024 09:20:22,20," 1,45 ",0.00,"(339,06)",-,-," 19.535,86 "," 18.873,48 "," 20.023,54 "," 18.550,14 ","(2,32)",-,CFD,
2801303001,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 404,99 ",0.255872,03/09/2024 08:28:32,04/09/2024 09:17:51,20," 0,72 ",0.00,"(173,01)",-,-," 19.540,96 "," 18.864,79 "," 20.029,38 "," 18.446,66 ","(1,16)",-,CFD,
2802683459,NASDAQ100 Index (Non Expiry) (NSDQ100),Long," 600,00 ",0.636293,04/09/2024 09:07:29,04/09/2024 09:16:24,20," 1,80 ",0.00,"(0,59)",-,-," 18.859,22 "," 18.858,29 "," 19.330,80 "," 18.387,74 "," 0,00 ",-,CFD,
